number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
4,258,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,236,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,134,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,155,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,257,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,189,2,0,0,False,False,False,False,False,False,True,False,False,True,False,1
3,164,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,271,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,280,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,149,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,219,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,128,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,128,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,157,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
4,225,5,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,140,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,310,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,143,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,153,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
7,310,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,136,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
4,251,6,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,144,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,296,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,238,5,0,0,False,False,False,False,False,False,False,False,True,False,False,1
5,162,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,257,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,148,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,254,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,247,6,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,206,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,145,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,159,3,1,0,False,False,False,False,False,False,False,False,True,True,False,1
5,228,5,1,0,False,False,False,False,False,False,False,True,False,True,False,1
6,257,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,293,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,151,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,160,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,143,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,280,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,158,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
7,310,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,258,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,262,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,265,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,143,3,1,0,False,False,False,False,False,False,False,False,True,True,False,1
5,232,6,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,161,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,132,6,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,139,3,1,0,False,False,False,False,False,False,False,False,False,False,True,1
2,131,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,161,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,152,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,138,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,159,3,1,0,False,False,False,False,False,True,False,False,False,False,True,1
2,153,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,156,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
5,265,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
6,301,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
4,220,6,0,0,True,False,False,False,False,False,False,False,False,False,True,1
6,247,4,0,0,True,False,False,False,False,False,False,False,False,False,True,1
2,136,3,0,0,True,False,False,False,False,False,False,False,False,False,False,1
2,160,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
7,310,4,0,0,False,False,False,False,False,False,True,False,False,False,True,1
5,240,5,0,0,False,True,False,False,False,False,False,False,False,False,True,1
5,238,5,0,0,False,False,False,False,False,False,False,True,False,False,True,1
7,243,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,248,4,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,137,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,155,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
7,229,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,147,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,293,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,247,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,215,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,202,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,193,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,247,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,214,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,206,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,176,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,136,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,127,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,268,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,258,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,136,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,255,6,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,218,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,268,4,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,224,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,231,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
6,191,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,165,5,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,252,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,266,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,248,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,144,4,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,174,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,179,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,246,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,201,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,208,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,267,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,262,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,235,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
2,160,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,267,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,175,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,224,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,177,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,191,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,138,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,218,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,179,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,241,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,240,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,202,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,260,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,196,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
2,176,3,1,0,False,False,False,False,False,False,False,False,False,True,False,0
2,140,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,242,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,279,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,202,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,228,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,171,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,153,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,165,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
3,182,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,239,5,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,231,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,255,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,237,2,1,0,True,False,False,False,False,False,False,False,False,False,True,0
3,251,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,178,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,148,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,240,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,269,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,147,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,198,5,0,0,False,False,False,True,False,False,False,False,False,False,True,0
5,143,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,238,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,213,4,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,226,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,169,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,238,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,202,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,205,6,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,111,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,104,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,212,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,236,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,245,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,267,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,106,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,198,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,239,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,220,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,224,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,100,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,244,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,139,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,152,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,208,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
5,205,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
2,194,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,209,5,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,212,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
2,151,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,282,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,256,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,185,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
5,132,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,233,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,215,2,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,220,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,222,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,182,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,258,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,209,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,242,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,155,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,104,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,201,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,143,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,161,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,200,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,255,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,227,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,270,6,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,230,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,270,3,1,0,False,False,False,False,False,False,False,False,True,True,False,0
4,200,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,207,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,182,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,234,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,237,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,187,2,1,0,False,False,False,False,False,False,False,False,False,True,False,0
3,257,6,0,0,False,False,False,False,False,False,False,False,False,True,False,0
2,194,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,162,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,148,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,210,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,213,2,1,0,False,False,False,False,False,True,False,False,False,False,True,0
4,189,2,1,0,False,False,False,False,False,False,False,False,False,False,True,0
4,185,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,186,2,1,0,True,False,False,False,False,False,False,False,False,False,True,0
3,128,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,268,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,213,3,1,0,True,False,False,False,False,False,False,False,False,False,True,0
4,142,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
2,199,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,157,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
5,172,2,1,0,False,False,False,False,False,False,False,True,False,False,False,0
3,176,3,1,0,False,False,False,False,False,False,False,False,True,True,False,0
2,183,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,270,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
5,157,4,1,0,False,False,False,False,True,False,False,False,False,False,True,0
4,185,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,167,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,226,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,223,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,257,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,143,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,215,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,194,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,193,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,163,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,252,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,168,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,231,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,141,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,260,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,132,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,159,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,177,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,248,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,185,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,149,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,152,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,129,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,208,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,136,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,142,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,225,4,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,143,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,215,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,229,6,1,0,False,False,False,False,False,False,False,False,True,False,True,0
5,193,5,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,160,5,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,195,5,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,189,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,207,5,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,108,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,224,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,180,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
6,152,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,244,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,176,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,145,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,149,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,122,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
2,110,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,222,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,237,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,224,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,115,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,180,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,162,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,136,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,260,2,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,150,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,248,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,233,3,1,0,False,False,False,False,False,False,False,False,False,True,False,0
5,272,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,197,5,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,164,5,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,216,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,266,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
3,102,4,1,0,False,False,False,False,False,True,False,False,False,False,True,0
5,284,5,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,145,2,1,0,True,False,False,False,False,False,False,False,False,False,True,0
3,167,4,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,172,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,198,5,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,201,4,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,197,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,270,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,149,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,256,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,162,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,163,2,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,266,3,1,0,False,False,False,False,True,False,False,False,False,True,False,0
4,208,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,138,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,232,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,100,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,172,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,133,6,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,234,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,183,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,174,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,175,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,109,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,248,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,104,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,154,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,214,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,209,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,212,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,168,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,176,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,163,4,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,148,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,137,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
5,162,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,216,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,240,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,176,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
6,192,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,160,4,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,194,2,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,239,2,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,204,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,258,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,257,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,137,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,175,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,183,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,190,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,225,2,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,215,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,176,4,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,153,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,150,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,259,5,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,99,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,167,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,192,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,146,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,190,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,246,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,190,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,260,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,136,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,231,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,204,2,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,201,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,159,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,171,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
6,240,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
2,152,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,151,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
6,232,2,1,0,False,False,False,False,False,True,False,False,False,True,False,0
4,128,5,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,187,6,1,0,False,False,False,False,False,True,False,False,False,True,False,0
3,160,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,259,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
2,136,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,253,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,260,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,231,6,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,101,2,1,0,False,False,False,False,True,False,False,False,False,False,True,0
2,174,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,167,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,148,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
6,139,5,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,136,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,153,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,161,2,0,0,False,False,False,False,True,False,False,False,False,False,False,0
2,163,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,164,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,137,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,137,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,106,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,272,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,238,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,223,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,201,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,97,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,232,6,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,199,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,141,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,171,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,212,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,270,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,267,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,134,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,165,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,168,4,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,262,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,185,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,237,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,192,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
5,236,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,202,4,1,0,False,False,True,False,False,False,False,False,False,True,False,0
4,171,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
5,160,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,252,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,206,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,212,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
