Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
28,13,49642,2,28,26,0,7,0.47,289,3,44,9.3,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,0
33,11,56673,4,10,76,0,20,0.42,217,4,15,2.8,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,0
37,4,148985,3,4,85,0,49,0.22,253,5,3,6.6,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0
37,3,145110,5,42,70,0,30,0.01,156,3,48,8.6,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,1
57,3,37325,4,11,70,0,14,0.7,150,3,16,4.3,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,0
34,14,31149,4,26,92,0,49,0.5,271,5,40,5.0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,0
28,8,58377,3,0,13,0,36,0.95,254,10,16,9.0,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,1
57,8,148700,1,7,1,0,8,0.04,261,8,30,6.3,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
30,0,86301,5,32,6,0,24,0.34,221,1,7,7.7,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,0
53,11,54888,3,36,80,1,23,0.99,247,12,41,5.8,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0
32,12,69811,3,41,32,0,47,0.62,217,8,12,2.3,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
29,9,108085,2,1,21,0,11,0.35,211,8,26,6.5,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,1
54,6,47004,3,32,13,0,45,0.2,296,8,39,4.1,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
44,10,75996,3,3,53,0,35,0.07,282,8,39,8.9,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,0
46,7,46977,5,34,0,0,15,0.92,199,16,23,2.3,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False,0
29,4,57472,3,21,71,0,37,0.4,198,12,31,1.4,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
43,6,83691,3,38,40,0,10,0.94,208,8,16,8.0,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,1
25,7,110352,1,4,7,0,36,0.35,232,6,28,1.4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0
24,7,63379,4,7,28,0,32,0.94,257,12,13,2.8,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
50,14,60314,5,34,80,0,5,0.81,209,11,29,9.1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0
50,8,43144,1,33,90,0,49,0.33,281,15,36,6.3,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,0
55,4,87970,5,40,44,0,42,0.43,246,9,36,3.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,0
55,1,89291,4,19,7,0,46,0.94,294,0,41,1.9,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,0
49,5,44668,3,17,5,0,27,0.74,271,0,25,9.1,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
34,0,40159,3,38,50,0,28,0.8,248,12,7,3.0,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,0
36,9,72386,2,26,93,0,14,0.63,179,3,15,9.5,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
44,5,122190,4,18,22,0,6,0.06,157,7,1,1.0,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1
47,2,70654,3,8,78,0,47,0.86,242,17,41,6.1,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0
25,12,123115,5,19,59,0,34,0.78,195,7,24,6.9,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,0
47,2,103259,5,6,40,0,46,0.57,245,17,10,1.3,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
30,6,106182,2,15,13,1,21,0.7,221,14,43,9.2,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0
26,3,43799,3,13,26,0,31,0.23,286,9,11,8.8,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,0
53,4,142666,5,8,66,0,41,0.93,152,14,23,9.8,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,0
41,14,145189,4,6,11,0,18,0.21,299,3,20,4.9,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
32,5,42928,2,20,66,1,0,0.67,283,10,17,1.7,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,1
36,11,72133,3,44,39,0,3,0.48,160,6,45,1.3,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,0
53,9,113847,3,29,64,0,6,0.55,234,5,12,4.9,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
49,11,72308,2,13,16,0,40,0.21,294,8,43,8.5,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
43,13,77383,1,32,17,0,6,0.18,164,15,47,5.7,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,1
38,5,115627,5,26,9,0,2,0.33,169,18,31,8.3,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0
47,1,33360,5,12,58,0,33,0.03,281,5,16,4.4,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,0
28,2,143411,2,1,11,0,11,0.12,267,7,44,5.5,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
47,0,75631,3,28,16,0,3,0.36,278,6,2,7.7,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,0
46,2,103422,1,6,21,1,10,0.61,204,7,26,4.7,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0
31,7,49259,4,12,13,0,17,0.35,192,6,31,8.9,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,1
40,14,141496,3,14,40,0,1,0.07,228,2,23,8.5,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
32,3,31577,5,44,7,0,20,0.8,189,5,19,2.4,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,0
34,1,140388,2,18,16,0,44,0.16,267,3,31,6.6,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,0
29,3,67065,1,8,78,0,17,0.06,280,7,19,5.3,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
25,13,69483,5,41,5,0,11,0.35,217,4,30,5.4,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,0
52,14,66201,5,45,70,0,16,0.46,160,11,12,2.4,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0
49,6,62653,3,9,49,0,18,0.89,172,10,12,4.8,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,1
32,8,127586,2,2,95,0,15,0.25,263,6,6,5.6,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,0
22,4,127266,1,16,42,0,18,0.59,287,17,4,6.7,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
59,12,130728,3,9,8,0,44,0.28,187,11,39,8.0,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,0
45,4,85360,4,24,83,0,1,0.12,241,13,6,5.2,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
52,11,128202,5,42,41,1,49,0.64,236,3,21,5.3,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0
47,4,112453,3,49,44,0,22,0.75,293,7,17,1.9,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,0
26,9,109321,5,0,38,0,34,0.54,292,0,19,7.7,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
41,8,37615,3,19,65,0,9,0.34,288,14,42,3.6,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
32,6,98990,2,22,63,0,34,0.99,201,13,47,1.3,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
54,13,51527,1,15,81,0,21,0.03,248,9,12,7.2,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0
59,2,107341,2,41,60,0,42,0.55,163,5,38,9.8,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,0
48,13,91479,5,34,37,0,49,0.67,174,16,22,2.9,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,0
55,1,106880,5,45,65,0,39,0.42,276,19,7,8.2,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,0
36,8,126150,3,13,78,0,11,0.13,208,14,27,9.5,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
53,2,66640,3,11,10,0,39,0.18,172,4,9,3.4,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0
42,12,86068,3,3,2,0,28,0.95,267,5,42,7.6,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0
26,10,129809,5,35,8,1,12,0.9,183,3,31,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,0
27,7,106018,1,35,42,0,15,0.18,265,5,19,1.2,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,1
59,14,45002,4,20,86,0,25,0.06,234,3,16,3.7,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
43,11,105069,4,0,62,0,45,0.17,237,2,20,2.5,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
39,3,31758,4,22,9,0,14,0.88,275,9,22,7.7,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
35,4,64712,4,15,87,0,5,0.1,190,6,21,4.1,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
31,7,117489,2,13,31,0,23,0.16,186,1,48,2.8,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,0
34,4,47939,1,40,67,0,21,0.71,179,1,41,2.2,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,1
52,9,91558,4,12,6,0,49,0.82,295,17,33,4.5,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
51,1,78938,1,1,92,0,31,0.55,158,11,40,6.3,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
24,5,97138,1,12,44,0,21,0.2,234,14,32,5.2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0
51,6,48937,4,6,45,0,16,0.81,177,12,44,7.0,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0
27,11,149208,2,13,59,0,0,0.37,298,10,12,6.8,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,1
50,0,142871,3,18,28,0,20,0.67,251,5,35,2.0,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,1
29,9,38767,3,5,63,0,13,0.25,194,5,29,2.6,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,0
54,8,96405,2,13,72,1,37,0.55,154,19,20,3.5,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,1
38,5,64093,5,25,45,0,18,0.34,233,7,3,3.6,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
32,3,52971,4,11,1,1,2,0.23,199,0,20,3.9,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1
34,1,81943,5,23,2,0,46,0.73,257,9,9,9.7,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0
32,8,72169,1,21,91,0,27,0.87,250,16,29,6.7,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
52,5,34247,3,45,83,0,18,0.87,158,12,35,8.6,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,1
49,8,101586,5,41,41,0,19,0.44,229,15,5,5.8,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,1
27,1,115526,1,20,67,0,8,0.91,203,13,20,9.2,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
37,4,122679,1,47,61,0,30,0.52,219,16,35,2.7,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
25,5,148651,2,46,29,0,43,0.35,296,18,38,4.3,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
56,13,100869,1,29,30,0,45,0.76,235,13,27,2.5,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,0
47,10,115647,5,3,40,0,45,0.28,154,14,3,6.4,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
33,4,120053,1,28,21,0,7,0.41,267,3,19,1.5,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
32,5,35606,4,39,72,0,31,0.8,195,6,13,5.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,1
58,2,105708,2,37,8,0,24,0.49,254,9,30,3.7,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,0
46,8,45347,4,10,30,0,21,0.13,229,12,20,8.8,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,0
39,1,50222,5,39,15,0,21,0.95,223,18,7,3.5,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
40,13,105070,1,43,34,0,35,0.01,199,2,38,8.2,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
44,11,72649,5,15,21,0,37,0.25,276,0,10,1.9,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
59,1,121016,1,24,51,0,40,0.81,240,16,29,7.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,1
39,4,74434,1,3,58,0,36,0.85,210,0,26,2.8,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0
47,10,105590,1,9,94,0,5,0.68,257,11,38,9.3,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
27,9,133023,2,33,12,0,12,0.61,197,16,21,5.3,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,0
25,2,107592,5,15,91,0,8,0.83,188,14,43,3.0,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,0
50,12,46919,2,3,50,0,20,0.75,195,7,11,2.3,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0
55,12,45398,1,17,38,0,15,0.98,226,10,35,4.5,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
38,1,128990,2,44,58,0,16,0.46,268,6,33,5.0,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,0
37,5,50156,2,18,38,1,4,0.27,192,11,14,9.3,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
23,11,69524,3,31,70,0,44,0.0,200,19,7,6.7,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
55,5,38929,2,12,88,0,5,0.33,267,0,6,9.9,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,0
29,6,145868,5,18,47,0,19,0.83,193,6,6,2.5,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0
34,3,131217,4,8,64,1,19,0.03,170,8,46,6.5,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,0
29,7,47171,5,31,49,0,48,0.69,189,14,13,5.5,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
51,2,47156,5,23,45,0,14,0.04,241,13,28,8.5,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1
53,9,120347,4,35,34,0,22,0.48,209,14,14,2.0,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,0
57,0,77523,2,25,62,0,7,0.42,269,1,19,5.8,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,1
51,4,149261,4,3,74,0,24,0.94,169,14,10,2.3,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,1
22,5,103082,4,29,97,0,5,0.32,153,8,45,2.2,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
38,10,111597,5,32,81,0,48,0.54,204,3,11,9.6,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0
41,12,128993,5,32,30,0,14,0.62,157,14,48,2.7,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0
45,2,37955,3,30,59,0,26,0.29,293,12,21,3.1,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
43,1,143290,1,14,15,1,39,0.25,205,11,36,7.5,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,1
50,2,93612,2,11,50,0,30,0.29,178,1,23,2.4,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,0
43,2,51972,4,10,93,0,6,0.13,288,8,4,9.1,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,0
30,6,35267,5,40,54,0,32,0.12,243,8,26,2.2,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,0
58,0,120885,5,44,36,0,35,0.59,262,7,29,3.7,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
31,10,125916,2,48,24,0,17,0.1,212,3,11,3.4,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,0
57,3,77385,3,49,27,0,43,0.19,267,9,2,1.4,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,1
58,10,54726,5,22,23,0,29,0.17,238,0,16,4.7,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
49,2,92852,4,12,97,0,26,0.14,217,19,40,5.7,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
49,9,59592,2,33,20,0,9,0.14,226,18,21,9.0,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,0
42,10,124211,4,26,10,0,23,0.8,273,12,31,4.4,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,1
45,6,89226,1,35,52,0,34,0.24,298,16,11,2.8,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
23,0,91321,5,9,90,1,29,0.22,178,4,19,6.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0
29,7,82385,2,49,72,0,49,0.13,190,19,12,8.8,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,1
48,9,88970,5,45,15,0,2,0.7,166,14,34,9.7,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,0
43,6,56041,1,47,10,0,8,0.14,185,15,25,5.6,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
58,12,139319,2,21,13,0,15,0.06,264,1,25,9.6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0
48,11,132323,4,22,42,0,33,1.0,283,13,31,4.8,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
50,11,99747,4,33,78,0,0,0.57,235,9,43,1.4,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,1
24,7,35986,1,8,85,0,2,0.7,259,18,32,6.0,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
34,7,130891,5,1,41,0,4,0.88,155,4,34,8.8,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
31,12,147896,2,19,85,0,24,0.0,217,6,31,1.1,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,0
57,10,57635,4,7,88,0,36,0.8,200,11,18,9.6,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,0
30,8,143313,4,27,85,0,11,0.69,167,5,4,9.9,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,0
48,0,73194,5,19,66,0,1,0.33,254,18,13,4.0,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0
55,8,135949,1,48,29,1,13,0.06,258,6,30,2.6,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
22,0,131776,1,43,64,0,28,0.55,215,9,32,9.3,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,0
53,14,117419,1,6,44,0,27,0.31,162,15,47,7.2,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0
46,2,116048,4,8,2,0,19,0.04,255,16,9,9.3,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,1
50,12,142439,4,31,46,0,42,0.93,291,9,1,5.3,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,1
28,6,53356,4,31,80,0,7,0.05,227,18,36,7.9,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,0
24,14,35084,4,44,96,0,6,0.5,195,14,22,2.9,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,1
41,12,40096,4,28,76,0,45,0.72,271,11,28,4.5,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
41,7,86100,4,26,60,0,10,0.52,298,16,12,7.8,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
51,11,97596,3,47,55,0,16,0.98,159,0,28,1.8,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,1
56,4,93388,2,26,7,0,4,0.6,299,18,27,1.8,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
56,0,37463,1,14,31,0,0,0.58,205,7,20,9.2,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,1
48,2,49709,2,31,56,0,12,0.63,202,3,25,3.2,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
47,6,132758,5,1,25,0,40,0.97,283,11,38,1.9,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
35,1,129126,1,14,69,0,21,0.33,181,0,24,8.6,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0
38,1,48445,1,43,75,0,15,0.84,150,7,36,8.1,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,0
39,8,123447,4,43,7,0,30,0.09,177,6,15,9.7,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
50,5,54735,4,10,92,0,2,0.66,269,2,26,6.9,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,1
41,3,47290,5,8,19,0,48,0.58,246,9,41,2.1,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0
48,14,114706,2,2,12,0,8,0.63,172,0,23,3.4,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,1
39,9,62068,2,31,44,0,29,0.44,246,1,10,5.5,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,0
25,13,76769,2,33,7,0,35,0.71,297,4,9,5.7,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
22,8,89044,5,3,17,0,33,0.66,192,18,15,1.7,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,0
22,14,127324,3,28,25,0,34,0.85,294,10,21,1.1,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
47,6,110324,2,47,83,0,27,0.91,297,11,2,7.8,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,0
41,6,61553,1,46,32,0,14,0.21,190,1,34,5.0,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
44,7,57289,1,14,7,0,18,0.74,279,19,33,4.6,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0
31,2,135245,4,10,75,1,31,0.54,298,5,17,7.8,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0
32,1,34428,4,41,65,0,23,0.3,186,16,30,5.0,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,1
26,0,61611,2,36,15,0,25,0.19,270,11,8,1.7,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
22,1,97109,2,48,42,0,38,0.24,202,14,25,6.7,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,0
38,2,106784,4,46,10,0,15,0.4,259,11,26,7.9,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,0
43,4,105879,1,9,80,0,32,0.48,213,12,15,2.1,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
55,7,140746,5,14,93,0,1,0.32,192,15,20,8.5,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,0
50,12,66018,5,10,43,0,15,0.38,222,4,3,6.3,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,0
25,10,124606,5,48,7,0,45,0.91,203,2,30,1.4,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,0
26,10,129645,2,43,86,0,28,0.19,261,3,9,3.5,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
32,12,51088,5,9,73,0,26,0.04,217,0,19,1.7,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,1
42,2,32077,3,15,69,0,12,0.74,200,1,11,6.6,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0
56,6,76239,2,22,64,0,1,0.34,263,14,27,5.3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
33,10,100065,3,10,74,0,32,0.26,170,15,9,6.3,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
47,10,112950,2,4,86,1,36,0.95,171,12,25,7.4,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
40,4,48214,2,13,66,0,19,0.37,197,0,41,7.8,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,0
28,4,101100,5,41,77,0,10,0.42,242,11,29,8.5,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,1
28,13,79935,2,22,76,1,2,0.61,248,6,4,4.8,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0
47,7,120826,3,48,19,0,48,0.39,172,13,30,9.3,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,0
26,9,100564,1,20,98,0,5,0.83,155,19,49,6.8,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,0
42,4,53860,3,30,48,0,35,0.45,281,9,47,1.9,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
35,9,38781,4,12,14,0,24,0.39,278,13,12,6.6,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
25,14,114630,2,23,4,0,45,0.57,166,0,21,8.9,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
