Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
-0.8779916163636367,-1.6288651220377597,0.9972382183742149,-1.4426340088808955,-0.9377029312445018,-1.23550795009858,-0.31730676392949336,1.5775794023831882,0.4402409479389833,-1.4712379254544408,-1.1356631586342418,-1.6942842646556737,-1.6848229846893166,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.047332969890272,-1.161118770965177,-1.488309294446109,-0.7309435542738172,1.1466501897217114,0.25384652460527823,-0.31730676392949336,1.5081172998301413,1.4205852883583114,-1.2409240246208475,0.08674502590756053,0.9354042397048,-0.13798226300749614,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-1.524059452509587,1.1776129843977365,-0.9838442228983826,-0.7309435542738172,-1.7019657422654466,1.2236587406915114,-0.31730676392949336,1.647041504936235,1.3155483947419548,-0.8954531733704576,-1.6595523805807286,0.24338094908362276,-1.6848229846893166,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
-0.6011054008725151,-1.161118770965177,-0.7356592884259008,0.6924373549403396,0.6603011281629283,-0.9584187455025133,-0.31730676392949336,0.39672365898139134,0.9304131181486474,0.07186521013063393,0.9598937291517051,-1.1406656321587318,-0.02196920888135968,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,4.495036945660975,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.7833256765830926,0.4759934577888625,-0.06984343406554719,-1.4426340088808955,-1.3545735554377443,0.08066577173273658,-0.31730676392949336,-0.506283674208218,1.5256221819746683,-0.5960451022867864,1.6584126917470208,0.6585949234563292,1.6022135488845515,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.04496243527343518,-1.6288651220377597,-0.22903937877528055,-0.7309435542738172,1.4245639391838731,-0.5774210891829217,-0.31730676392949336,-1.6871394176100147,-0.33002960524763164,-1.632457656037956,-1.4849226399318995,0.8662019106426824,0.6741091158754594,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.7833256765830926,0.008247106716279758,-0.21474173676824213,-1.4426340088808955,-0.65978918178234,0.6694803314993781,-0.31730676392949336,1.647041504936235,1.2105115011255982,0.4864302316311018,-1.3102928992830707,-1.3482726193450851,1.176832350422051,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.062582426691051,-0.9272455954288856,0.023833784542686254,0.6924373549403396,-0.31239699495463785,-0.19642343286333006,3.151524372238731,0.7440341717466257,1.5256221819746683,-1.6785204362046746,-0.08788471474126837,-0.8638563159102609,-1.56880993056318,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.7086502628370013,0.9437398088614452,-0.5014808016222286,-0.01925309966673875,-0.8682244938789613,-0.6466933903319383,-0.31730676392949336,-0.7146699818673585,1.035450011765004,-0.5730137122034271,0.6106342478540473,-1.0022609740344963,1.3701874406322785,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,4.495036945660975,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.524059452509587,-0.9272455954288856,0.4426003623496509,-0.01925309966673875,-1.3545735554377443,0.08066577173273658,-0.31730676392949336,1.647041504936235,0.8253762245322908,1.2004033242152408,-0.4371441960389262,0.10497629095938729,-1.2594417862268161,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-0.6011054008725151,1.4114861599340278,1.6229857317942735,0.6924373549403396,0.93821487762509,0.8772972349464282,-0.31730676392949336,-1.4787531099508742,-0.47007879673610725,1.3846544448821154,-0.9610334179854129,1.6274275303259773,1.6022135488845515,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.7833256765830926,-0.45949924435630296,0.526930242700737,-1.4426340088808955,0.24343050396968566,-0.6813295409064467,-0.31730676392949336,1.2302688896179539,-0.5401033924803448,-1.5863948758712374,-0.6117739366877551,-1.3482726193450851,0.17138588132886787,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.5064394610919711,0.24212028225257112,0.41840211284283024,-0.7309435542738172,-1.632487304899906,-0.2310595834378384,-0.31730676392949336,0.6745720691935788,1.4205852883583114,1.3385916647153968,-1.4849226399318995,1.212213555953271,-0.5246924434279512,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.2448027024016286,0.24212028225257112,-0.6951832754120854,-0.7309435542738172,1.6329992512804943,0.9812056866699531,-0.31730676392949336,-0.1589731614429836,-1.1003001584342467,-0.5499823221200678,0.6106342478540473,0.10497629095938729,0.9834772602118235,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.7062797282201645,0.9437398088614452,-0.37609251958086926,1.4041278095474181,-1.4935304301688253,0.8772972349464282,-0.31730676392949336,0.39672365898139134,-1.5904723286439109,-1.6094262659545966,-0.08788471474126837,-1.0022609740344963,0.21005689937091324,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.2471732370184654,0.008247106716279758,0.913898398773107,-0.7309435542738172,-0.3818754323201783,1.6739286981601198,-0.31730676392949336,1.09134468451186,0.5102655436832211,-1.2409240246208475,1.4837829510981917,1.696629859388095,0.3647409715390954,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.1525072972379213,1.6453593354703193,-1.0092654886257646,-1.4426340088808955,1.6329992512804943,0.49629957862683655,-0.31730676392949336,-0.9925183920795461,-0.5401033924803448,0.37127328121430514,-0.08788471474126837,-0.7254516577860255,-1.414125858394998,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,4.763483291387897,-0.5716779184629232,-0.49967103095326787,1
0.13725784043714237,-1.6288651220377597,0.8571737416861195,-1.4426340088808955,-1.2156166807066635,-0.8891464443534967,-0.31730676392949336,0.11887524876920388,0.8253762245322908,1.5458741754656307,-0.4371441960389262,0.035773961897269564,-1.646151966647271,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,0.9437398088614452,1.3957667896742718,0.6924373549403396,-1.632487304899906,-1.4086887029711215,-0.31730676392949336,1.160806787064907,1.7707082670795002,-1.4942693155378,-0.4371441960389262,-0.1026306962269659,-1.56880993056318,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
0.13725784043714237,0.4759934577888625,1.502838947841034,1.4041278095474181,-1.4935304301688253,-0.61205723975743,-0.31730676392949336,0.8829583768527195,-0.9602509669457712,-1.263955414704207,0.6106342478540473,0.035773961897269564,-1.491467894479089,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.7856962111999294,0.4759934577888625,1.3245697739773086,-0.7309435542738172,1.0771717523561708,0.2192103740307699,-0.31730676392949336,-1.4092910073978273,-0.6101279882245826,0.2330849407141492,-0.9610334179854129,1.2814158850153887,-0.3700083712597694,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.6139843230564572,-1.3949919465014684,-0.4170926824034968,-1.4426340088808955,0.93821487762509,-0.30033188458685506,-0.31730676392949336,-0.29789736654907734,0.37021635219474547,-1.4712379254544408,0.7852639885028762,-1.5558796065314382,-1.56880993056318,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.52168891789275,-1.161118770965177,1.364230442844083,-1.4426340088808955,-0.5208323070512592,0.04602962115822825,-0.31730676392949336,-0.8535941869734522,0.5802901394274589,1.499811395298912,0.2613747665563894,1.3506182140775065,1.2155033684640963,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.429393512729043,0.7098666333251539,-1.2079473855993352,-0.01925309966673875,1.4245639391838731,0.4270272774778199,-0.31730676392949336,-0.9230562895264991,1.7356959692073812,-1.194861244454129,0.08674502590756053,1.489022872201742,1.0994903143379602,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.047332969890272,-0.6933724198925943,1.4750298885401751,-1.4426340088808955,0.5213442534318474,-1.23550795009858,3.151524372238731,-0.506283674208218,0.02009337347355691,-1.6785204362046746,0.43600450720521833,0.17417862002150503,1.5635425308425062,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.04496243527343518,-0.6933724198925943,-1.1045442760942568,1.4041278095474181,-1.0766598059755825,-1.4779610041201383,-0.31730676392949336,-0.020048956336889853,-0.9602509669457712,1.062214983715085,0.2613747665563894,-0.3102376834133191,-0.7180475336381787,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.13962837505397918,1.1776129843977365,0.03586011071153935,-0.7309435542738172,0.93821487762509,-0.43887648688488834,-0.31730676392949336,1.647041504936235,1.3505606926140736,1.1082777638818035,1.4837829510981917,0.035773961897269564,-0.6793765155961334,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.5088099957088079,0.4759934577888625,0.46714804506234614,-0.01925309966673875,-0.5208323070512592,-0.7852379926299716,-0.31730676392949336,-1.1314425971856397,0.755351628788053,1.016152203548366,-0.08788471474126837,0.45098793626997596,0.17138588132886787,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.4165145905451007,0.008247106716279758,0.3090877582717055,-1.4426340088808955,-0.4513538696857187,0.7387526326483949,-0.31730676392949336,-0.29789736654907734,0.4402409479389833,0.02580242996391529,-1.3102928992830707,0.10497629095938729,0.7901221700015959,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,4.763483291387897,-0.5716779184629232,-0.49967103095326787,0
1.060211892074214,-1.3949919465014684,1.5616019652956237,1.4041278095474181,0.3823873787007665,1.2929310418405282,3.151524372238731,-0.7841320844204054,1.280536096869836,0.8779638630482103,1.6584126917470208,-0.3794400124754368,-0.21532429909158723,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.7086502628370013,-1.3949919465014684,1.5189711141789144,0.6924373549403396,1.3550855018183325,-1.6857779075671881,-0.31730676392949336,1.2302688896179539,-1.4504231371554352,-1.1257670742040509,0.6106342478540473,0.3125832781457405,0.6741091158754594,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.524059452509587,0.008247106716279758,1.666111613285972,-0.7309435542738172,-0.7292676191478804,-1.6511417569926798,-0.31730676392949336,-0.7146699818673585,-0.15496811588703738,-1.5173007056211594,1.134523469800534,1.696629859388095,-0.44735040734386017,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,-1.6288651220377597,-0.12091892099089424,0.6924373549403396,0.93821487762509,-0.8891464443534967,-0.31730676392949336,1.3691930947240476,1.3855729904861926,-1.217892634537488,1.3091532104493628,1.6274275303259773,0.3647409715390954,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.3218486507645567,0.24212028225257112,-0.9425528657375262,1.4041278095474181,0.5908226907973878,-0.5774210891829217,-0.31730676392949336,0.7440341717466257,-1.4504231371554352,0.854932472964851,-0.786403677336584,-0.03342836716484816,-1.4527968764370436,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,4.763483291387897,-0.5716779184629232,-0.49967103095326787,0
-0.7856962111999294,-1.3949919465014684,1.2663309063315307,0.6924373549403396,-0.3818754323201783,-0.5081487880339051,-0.31730676392949336,-1.0619804946325928,0.26517945857838876,-0.3657312014531932,0.08674502590756053,1.1430112268911532,-1.3754548403529525,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6934008060362222,0.9437398088614452,0.6344683118086655,-0.7309435542738172,0.45186581606630694,1.0504779878189698,-0.31730676392949336,1.5775794023831882,-0.6451402860967015,-1.4712379254544408,-0.6117739366877551,-1.0022609740344963,-1.491467894479089,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.8779916163636367,-0.6933724198925943,-0.40457132585965455,1.4041278095474181,0.17395206660414522,0.04602962115822825,-0.31730676392949336,1.5081172998301413,0.26517945857838876,-1.3330495849542847,0.9598937291517051,-0.17183302528908362,-1.3754548403529525,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
1.1525072972379213,-1.161118770965177,0.5344721760608652,-1.4426340088808955,0.03499519187306434,-1.0969633478005467,-0.31730676392949336,0.8829583768527195,-1.3803985414111974,0.785838302714773,1.134523469800534,0.17417862002150503,-1.6848229846893166,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.32421918538139355,-0.6933724198925943,1.6609283540654975,0.6924373549403396,0.93821487762509,1.4661117947130697,-0.31730676392949336,-1.4787531099508742,0.1601425649620325,0.16399077046407123,-1.4849226399318995,1.0738088978290354,-0.21532429909158723,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
-1.062582426691051,0.9437398088614452,-0.9995395977289196,-0.01925309966673875,0.8687364402595495,0.39239112690331157,-0.31730676392949336,1.2997309921710007,0.0551056713456758,0.6015871820478984,-0.786403677336584,-1.2790702902829674,-0.6407054975540879,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.7062797282201645,0.008247106716279758,0.7635838813793547,0.6924373549403396,-0.5208323070512592,0.04602962115822825,-0.31730676392949336,-0.6452078793143117,-1.520447732899673,1.2464661043819594,1.134523469800534,1.0738088978290354,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.6934008060362222,0.008247106716279758,-0.06888249274939186,1.4041278095474181,1.4245639391838731,1.1197502889679865,-0.31730676392949336,1.5081172998301413,-0.9252386690736523,-0.8033276130370204,0.6106342478540473,-1.4866772774693204,0.7901221700015959,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.4141440559282639,-0.45949924435630296,1.2378812194865683,-0.01925309966673875,-1.0071813686100421,1.708564848734628,-0.31730676392949336,1.647041504936235,-1.275361647794841,1.016152203548366,0.9598937291517051,1.212213555953271,-0.48602142538590587,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.7833256765830926,0.24212028225257112,-0.7079667068603336,1.4041278095474181,1.2161286270872518,-0.715965691480955,-0.31730676392949336,0.9524204794057664,-0.04993122227068088,-0.8033276130370204,0.43600450720521833,1.696629859388095,-0.2539953171336326,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
-1.062582426691051,-0.2256260688200116,-0.5799285563410912,1.4041278095474181,-1.0766598059755825,-1.3740525523966132,-0.31730676392949336,1.4386551972770945,-0.750177179713058,-1.3100181948709255,-0.9610334179854129,1.4198205431396242,0.17138588132886787,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
0.7833256765830926,-1.3949919465014684,-0.028552076904690794,-0.01925309966673875,-1.632487304899906,-1.44332485354563,-0.31730676392949336,1.3691930947240476,0.09011796921779469,0.4864302316311018,1.3091532104493628,1.2814158850153887,0.9834772602118235,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
